date,artist,album,year
2025-01-31,Can,Ege Bamyasi,1972
2025-01-31,Talk Talk,Laughing Stock,1991
2025-02-01,Raveena,Lucid,2021
2025-02-01,Khruangbin and Leon Bridges,Texas Sun/Texas Moon,2020
2025-02-02,Nina Simone,High Priestess of Soul,1967
2025-02-02,John Coltrane,A Love Supreme,1965
2025-02-02,Tame Impala,Currents,2015
2025-02-05,INXS,X,1990
2025-02-05,ZZ Top,Tres Hombres,1973
2025-02-06,Pink Floyd,Dark Side of the Moon,1973
2025-02-06,Flaming Lips,Dark Side of the Moon,2009
2025-02-07,Kraftwerk,Autobahn,1974
2025-02-07,Lana Del Rey,Norman Fucking Rockwell,2019
2025-02-07,Massive Attack,Mezzanine,1998
2025-02-08,Blockhead,Uncle Tony's Coloring Book,2007
2025-02-08,Rolling Stones,Sticky Fingers,1971
2025-02-08,SZA,Ctrl,2017
2025-02-09,Coldplay,A Rush of Blood to the Head,2002
2025-02-09,Tyler The Creator,Chromakopia,2024
2025-02-12,Portishead,Dummy,1994
2025-02-12,Odesza,A Moment Apart,2017
2025-02-13,Nils Frahm,Felt,2012
2025-02-13,Daft Punk,Random Access Memories,2013
2025-02-14,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972
2025-02-14,Chappell Roan,The Rise and Fall of a Midwest Princess,2023
2025-02-15,Sade,Love Deluxe,1992
2025-02-15,Childish Gambino,Awaken My Love,2016
2025-02-16,The Who,Tommy,1969
2025-02-16,Taylor Swift,Fearless (Taylor's Version),2021
2025-02-16,Taylor Swift,1989 (Taylor's Version),2023
2025-02-19,Elton John,Goodbye Yellow Brick Road,1973
2025-02-19,Steely Dan,Aja,1977
2025-02-21,Billie Holiday,Body and Soul,1957
2025-02-21,D'Angelo and the Vanguard,Black Messiah,2014
2025-02-21,Erykah Badu,Baduizm,1997
2025-02-22,Sarah McLachlan,Fumbling Towards Ecstasy,1993
2025-02-22,The Cure,Seventeen Seconds,1980
2025-02-23,Stan Getz & João Gilberto,Getz/Gilberto,1964
2025-02-23,Velvet Underground & Nico,Velvet Underground & Nico,1967
2025-02-23,Herbie Hancock,Headhunters,1973
2025-02-23,Metallica,Ride the Lightning,1984
2025-02-26,R.E.M.,Automatic for the People,1992
2025-02-26,Mitski,Be The Cowboy,2018
2025-02-27,The Smile,Cutouts,2018
2025-02-27,Sigur Rós,Ágætis byrjun,1999
2025-02-28,Radiohead,OK Computer,1997
2025-02-28,Björk,Post,1995
2025-02-28,Mos Def & Talib Kweli,Black Star,1998
2025-03-01,Oasis,What's the Story Morning Glory?,1995
2025-03-01,The Cranberries,Everybody Else Is Doing It So Why Can't We?,1993
2025-03-01,MF Doom,Operation Doomsday,1999
