date,artist,album,year
"Thursday May 1, 2025 1:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Thursday May 1, 2025 2:30 AM","Daft Punk","Random Access Memories",2013
"Thursday May 1, 2025 4:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Friday May 2, 2025 12:00 AM","Nina Simone","Silk & Soul",1966
"Friday May 2, 2025 1:00 AM","Herbie Hancock","Headhunters",1973
"Friday May 2, 2025 2:30 AM","Jane's Addiction","Nothing's Shocking",1988
"Friday May 2, 2025 4:00 AM","Madonna","Ray of Light",1998
"Saturday May 3, 2025 12:00 AM","Steely Dan","Gaucho",1980
"Saturday May 3, 2025 1:00 AM","Frank Ocean","Channel Orange",2013
"Saturday May 3, 2025 2:30 AM","The Weeknd","House of Balloons",2011
"Saturday May 3, 2025 4:00 AM","Beyoncé","Cowboy Carter",2024
"Sunday May 4, 2025 1:00 AM","Beach Boys","Pet Sounds",1966
"Sunday May 4, 2025 2:30 AM","King Tubby","King Tubby Meets Rockers Uptown",1976
"Sunday May 4, 2025 4:00 AM","Raveena","Lucid",2021
"Wednesday May 7, 2025 1:00 AM","Black Sabbath","Paranoid",1970
"Wednesday May 7, 2025 3:00 AM","Nine Inch Nails","Quake",1996
"Thursday May 8, 2025 1:00 AM","Bob Dylan","Live 1964",2004
"Thursday May 8, 2025 3:00 AM","Faust","Faust IV",1973
"Friday May 9, 2025 12:00 AM","Serge Gainsbourg","Histoire de Melody Nelson",1971
"Friday May 9, 2025 1:00 AM","Bon Iver","Bon Iver",2011
"Friday May 9, 2025 2:30 AM","Van Halen","Van Halen",1978
"Friday May 9, 2025 4:00 AM","Tame Impala","Currents",2015
"Saturday May 10, 2025 12:00 AM","Leon Bridges and Khruangbin","Texas Sun/Texas Moon",2020
"Saturday May 10, 2025 1:00 AM","Led Zeppelin","IV",1971
"Saturday May 10, 2025 2:30 AM","Portishead","Live at Roseland",1997
"Saturday May 10, 2025 4:00 AM","Arctic Monkeys","AM",2013
"Saturday May 10, 2025 9:00 PM","Betty Davis","They Say I'm Different",1979
"Saturday May 10, 2025 10:30 PM","Roberta Flack","Killing Me Softly",1973
"Sunday May 11, 2025 12:00 AM","James Taylor","JT",1977
"Sunday May 11, 2025 1:00 AM","Minnie Riperton","Perfect Angel",1974
"Sunday May 11, 2025 2:30 AM","Beyoncé","Beyoncé",2013
"Sunday May 11, 2025 4:00 AM","Kendrick Lamar","DAMN (In Reverse)",2017
"Wednesday May 14, 2025 1:00 AM","Dire Straits","Brothers In Arms",1985
"Wednesday May 14, 2025 3:00 AM","Rolling Stones","Exile on Main Street",1972
"Thursday May 15, 2025 1:00 AM","Wolfgang Amadeus Mozart, Vienna Philharmonic, Karl Böhm","Requiem",2020
"Thursday May 15, 2025 3:00 AM","White Stripes","Get Behind Me Satan",2005
"Friday May 16, 2025 12:00 AM","Sonido Cosmico","Hermanos Gutiérrez",2024
"Friday May 16, 2025 1:00 AM","Santana","Santana",1969
"Friday May 16, 2025 2:30 AM","Talking Heads","Remain In Light",1980
"Friday May 16, 2025 4:00 AM","Orville Peck","Pony",2019
"Saturday May 17, 2025 12:00 AM","Dave Brubeck Quartet","Time Out",1959
"Saturday May 17, 2025 1:00 AM","Eagles","Hotel California",1976
"Saturday May 17, 2025 2:30 AM","Omar Apollo","Ivory",2022
"Saturday May 17, 2025 4:00 AM","SZA","CTRL",2017
"Saturday May 17, 2025 9:00 PM","Velvet Underground","Loaded",1970
"Saturday May 17, 2025 10:00 PM","Thom York","Suspiria, Original Motion Picture Soundtrack",2018
"Sunday May 18, 2025 12:00 AM","Steely Dan","Aja",1977
"Sunday May 18, 2025 1:00 AM","Tito Puente","El Rey Bravo",1962
"Sunday May 18, 2025 2:30 AM","Rosalia","E Mal Querer",2018
"Sunday May 18, 2025 4:00 AM","Charlie XCX","Brat",2024
"Wednesday May 21, 2025 1:00 AM","Godspeed You Black Emperor","Yanqui U.X.O.",2002
"Wednesday May 21, 2025 3:00 AM","Odesza","The Last Goodbye",2022
"Thursday May 22, 2025 1:00 AM","Pink Floyd","Animals",1977
"Thursday May 22, 2025 4:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Friday May 23, 2025 12:00 AM","Air","Moon Safari",1998
"Friday May 23, 2025 1:00 AM","The Band","The Band",1969
"Friday May 23, 2025 2:30 AM","Spoon","Girls Can Tell",2001
"Friday May 23, 2025 4:00 AM","Erykah Badu","Worldwide Underground",2003
"Saturday May 24, 2025 12:00 AM","John Coltrane","Giant Steps",1960
"Saturday May 24, 2025 1:00 AM","Leon Bridges","Good Thing",2018
"Saturday May 24, 2025 2:30 AM","Money Mark","Push The Button",1998
"Saturday May 24, 2025 4:00 AM","Thievery Corporation","The Richest Man In Babylon",2002
"Saturday May 24, 2025 10:30 PM","Al Green","Let's Stay Together",1972
"Sunday May 25, 2025 12:00 AM","Bob Marley","Rastaman Vibration",1976
"Sunday May 25, 2025 1:00 AM","Sade","Love Deluxe",1992
"Sunday May 25, 2025 2:30 AM","A Tribe Called Quest","Low End Theory (Japan Pressing)",1991
"Sunday May 25, 2025 4:00 AM","Massive Attack","Blue Lines",1991
"Wednesday May 28, 2025 1:00 AM","Harry Nilsson","Nilsson Schmilsson",1971
"Wednesday May 28, 2025 3:00 AM","Drive By Truckers","Southern Rock Opera",2001
"Thursday May 29, 2025 1:00 AM","Steve Reich","Music For 18 Musicians",1978
"Thursday May 29, 2025 3:00 AM","Sufjan Stevens, Bryce Dessner, Nico Muhly, James McAlister","Planetarium",2017
"Friday May 30, 2025 12:00 AM","Tom Petty and the Heartbreakers","Damn the Torpedoes",1979
"Friday May 30, 2025 1:00 AM","Marvin Gaye","What's Going On",1971
"Friday May 30, 2025 2:30 AM","Portishead","Dummy",1994
"Friday May 30, 2025 4:00 AM","Radiohead","In Rainbows",2007
"Saturday May 31, 2025 12:00 AM","Billie Holiday","Body and Soul",1957
"Saturday May 31, 2025 1:00 AM","Daft Punk","Random Access Memories",2013
"Saturday May 31, 2025 2:30 AM","Supertramp","Breakfast In America",1979
"Saturday May 31, 2025 4:00 AM","Solange","A Seat At The Table",2016
