date,artist,album,year
"Sunday Aug 3, 2025 12:00 AM","Beach Boys","Pet Sounds",1966
"Sunday Aug 3, 2025 2:30 AM","Leon Bridges & Khruangbin","Texas Sun / Texas Moon",2022
"Sunday Aug 3, 2025 4:00 AM","Frank Ocean","Channel Orange (Official Release)",2012
"Wednesday Aug 6, 2025 1:00 AM","Portishead","Dummy",1994
"Wednesday Aug 6, 2025 3:00 AM","Joni Mitchell","Blue",1971
"Thursday Aug 7, 2025 1:00 AM","Black Sabbath","Master of Reality",1971
"Thursday Aug 7, 2025 3:00 AM","Wilco","Yankee Hotel Foxtrot",2002
"Friday Aug 8, 2025 12:00 AM","Frank Sinatra and Count Basie","It Might As Well Be Swing",1964
"Friday Aug 8, 2025 1:00 AM","Lauryn Hill","The Miseducation of Lauryn Hill",1998
"Friday Aug 8, 2025 2:30 AM","Omar Apollo","Ivory",2022
"Friday Aug 8, 2025 4:00 AM","Michael Jackson","Off The Wall",1979
"Saturday Aug 9, 2025 12:00 AM","Pink Floyd","Wish You Were Here",1975
"Saturday Aug 9, 2025 1:00 AM","Bobby Caldwell","Bobby Caldwell (Japanese Pressing)",1978
"Saturday Aug 9, 2025 2:30 AM","David Bowie","Let's Dance",1983
"Saturday Aug 9, 2025 4:00 AM","The White Stripes","White Blood Cells",2001
"Sunday Aug 10, 2025 12:00 AM","Sade","Love Deluxe",1992
"Sunday Aug 10, 2025 1:00 AM","Lana Del Rey","Norman Fucking Rockwell",2019
"Sunday Aug 10, 2025 2:30 AM","Lorde","Pure Heroine",2025
"Sunday Aug 10, 2025 4:00 AM","SZA","CTRL",2017
"Wednesday Aug 13, 2025 1:00 AM","Pigeonhed","The Full Sentence",1997
"Wednesday Aug 13, 2025 3:00 AM","Tom Petty","Wildflowers",1994
"Thursday Aug 14, 2025 1:00 AM","Gustav Mahler","Symphony No. 2",2025
"Thursday Aug 14, 2025 3:00 AM","The National","Sleep Well Beast",2017
"Friday Aug 15, 2025 1:00 AM","Nick Drake","Bryter Layter",1971
"Friday Aug 15, 2025 2:30 AM","Neko Case","Fox Confessor Brings the Flood",2006
"Friday Aug 15, 2025 4:00 AM","Sampha","Process",2017
"Saturday Aug 16, 2025 12:00 AM","Dire Straits","Brothers in Arms",1985
"Saturday Aug 16, 2025 1:00 AM","Bob Marley","Exodus",1977
"Saturday Aug 16, 2025 4:00 AM","Daft Punk","Discovery",2001
"Sunday Aug 17, 2025 12:00 AM","Rolling Stones","Sticky Fingers",1971
"Sunday Aug 17, 2025 1:00 AM","Mary J. Blige","My Life",1994
"Sunday Aug 17, 2025 2:30 AM","Musiq Soulchild","Aijuswanaseing",2000
"Sunday Aug 17, 2025 4:00 AM","LCD Soundsystem","Sound of Silver",2007
"Wednesday Aug 20, 2025 3:00 AM","Pink Floyd","The Wall",1979
"Thursday Aug 21, 2025 1:00 AM","Antonio Vivaldi, The English Concert, Trevor Pinnock","Le Quattro Stagioni",1725
"Thursday Aug 21, 2025 3:00 AM","Sunn","Monoliths and Dimensions",2009
"Friday Aug 22, 2025 1:00 AM","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",1995
"Friday Aug 22, 2025 2:30 AM","Clairo","Charm",2024
"Friday Aug 22, 2025 4:00 AM","Jamiroquai","The Return of the Space Cowboy",1994
"Saturday Aug 23, 2025 12:00 AM","Frank Sinatra and Count Basie","It Might As Well Be Swing",1964
"Sunday Aug 24, 2025 12:00 AM","Steely Dan","Aja",1977
"Sunday Aug 24, 2025 1:00 AM","Led Zeppelin","IV",1971
"Sunday Aug 24, 2025 2:30 AM","D'Angelo and The Vanguard","Black Messiah",2014
"Sunday Aug 24, 2025 4:00 AM","Massive Attack","Blue Lines",1991
"Wednesday Aug 27, 2025 1:00 AM","Santana","Abraxas",1970
"Wednesday Aug 27, 2025 3:00 AM","Herbie Hancock","Headhunters",1973
"Thursday Aug 28, 2025 1:00 AM","Miles Davis","Kind of Blue",1959
"Thursday Aug 28, 2025 3:00 AM","Grinderman","Grinderman 2",2010
"Thursday Aug 28, 2025 4:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Friday Aug 29, 2025 1:00 AM","Air","Moon Safari",1998
"Friday Aug 29, 2025 2:30 AM","Yeah Yeah Yeahs","It's Blitz!",2009
"Friday Aug 29, 2025 4:00 AM","Daft Punk","Random Access Memories",2013
"Saturday Aug 30, 2025 12:00 AM","Nina Simone","High Priestess of Soul",1967
"Saturday Aug 30, 2025 1:00 AM","Dr. Dre","The Chronic",1992
"Sunday Aug 31, 2025 12:00 AM","Stan Getz & Joao Gilberto","Getz/Gilberto",1964
"Sunday Aug 31, 2025 1:00 AM","ODESZA","Summer's Gone",2012
"Sunday Aug 31, 2025 2:30 AM","Solange","A Seat at the Table",2016
"Sunday Aug 31, 2025 4:00 AM","Tyler, The Creator","IGOR",2019
