date,artist,album,year
"Tuesday Dec 2, 2025 6:00 PM","Tom Waits","Swordfishtrombones",1983
"Tuesday Dec 2, 2025 7:30 PM","Elvis Presley","Elvis's Christmas Album",1957
"Tuesday Dec 2, 2025 9:00 PM","Tame Impala","Deadbeat",2025
"Wednesday Dec 3, 2025 6:00 PM","Radiohead","Moon Shaped Pool",2016
"Wednesday Dec 3, 2025 7:30 PM","Ethel Cain","Willoughby Tucker, I'll Always Love You",2025
"Wednesday Dec 3, 2025 9:00 PM","Radiohead","OK Computer",1997
"Thursday Dec 4, 2025 5:00 PM","Steely Dan","Aja",1977
"Thursday Dec 4, 2025 6:00 PM","Fleetwood Mac","Rumours",1977
"Thursday Dec 4, 2025 7:30 PM","Fred Again","Ten Days",2025
"Thursday Dec 4, 2025 9:00 PM","Nine Inch Nails","The Downward Spiral",1994
"Friday Dec 5, 2025 5:00 PM","John Coltrane","My Favorite Things",1961
"Friday Dec 5, 2025 6:00 PM","Low","The Great Destroyer",2005
"Friday Dec 5, 2025 7:30 PM","The Gits","Enter: The Conquering Chicken",1994
"Friday Dec 5, 2025 9:00 PM","Sunny Day Real Estate","Diary",1994
"Saturday Dec 6, 2025 12:30 PM","Ludovico Einaudi","Islands",2011
"Saturday Dec 6, 2025 2:00 PM","Led Zeppelin","II",1969
"Saturday Dec 6, 2025 3:30 PM","Vince Guaraldi Trio","A Charlie Brown Christmas",1965
"Saturday Dec 6, 2025 5:00 PM","Susumu Yokota","Grinning Cat",2001
"Saturday Dec 6, 2025 6:00 PM","Daft Punk","Discovery",2001
"Saturday Dec 6, 2025 9:00 PM","Massive Attack","Mezzanine",1998
"Tuesday Dec 9, 2025 5:00 PM","Bill Evans","A Portrait In Jazz",1960
"Wednesday Dec 10, 2025 8:00 PM","Queen","A Night at the Opera",1975
"Thursday Dec 11, 2025 5:00 PM","Nina Simone","High Priestess of Soul",1967
"Friday Dec 12, 2025 5:00 PM","Kate Bush","Dreaming",1982
"Saturday Dec 13, 2025 2:00 PM","Buena Vista Social Club","Buena Vista Social Club",1997
"Tuesday Dec 16, 2025 6:00 PM","Daft Punk","Homework",1997
"Wednesday Dec 17, 2025 6:00 PM","Tatsuro Yamashita","For You",1982
"Thursday Dec 18, 2025 5:00 PM","Rosalia","Lux",2025
"Friday Dec 19, 2025 5:00 PM","Herbie Hancock","Empyrean Isles",1964
"Saturday Dec 20, 2025 2:00 PM","Led Zeppelin","IV",1971
"Tuesday Dec 23, 2025 3:30 PM","Tatsuro Yamashita","Seasons Greetings",1993
"Friday Dec 26, 2025","Daft Punk","Discovery",2001
"Saturday Dec 27, 2025","Daft Punk","Discovery",2001
"Tuesday Dec 30, 2025 6:00 PM","Jeff Buckley","Grace",1994
"Wednesday Dec 31, 2025 5:00 PM","Miles Davis","Kind of Blue",1959
