date,artist,album,year
"Tuesday Feb 3, 2026","Pharaoh Sanders & Floating Points","Promises",2021
"Tuesday Feb 3, 2026","Steely Dan","Aja",1977
"Tuesday Feb 3, 2026","The Cure","Disintegration",1989
"Wednesday Feb 4, 2026","Ólafur Arnalds","A Dawning",2025
"Wednesday Feb 4, 2026","D'Angelo","Voodoo",2000
"Thursday Feb 5, 2026","Massive Attack","Mezzanine",1998
"Thursday Feb 5, 2026","Television","Marquee Moon",1977
"Thursday Feb 5, 2026","U2","All That You Can't Leave Behind",2000
"Thursday Feb 5, 2026","Mos Def","Black on Both Sides",1999
"Friday Feb 6, 2026","John Coltrane","A Love Supreme",1965
"Friday Feb 6, 2026","Fleetwood Mac","Rumours",1977
"Friday Feb 6, 2026","Sampha","Process",2017
"Friday Feb 6, 2026","Tame Impala","Deadbeat",2025
"Saturday Feb 7, 2026","Casiopea","Mint Jams",1982
"Saturday Feb 7, 2026","Masayoshi Takanaka","Rainbow Goblins",1981
"Saturday Feb 7, 2026","Nina Simone","High Priestess of Soul",1967
"Saturday Feb 7, 2026","Fela Kuti","Fela's London Scene",1971
"Saturday Feb 7, 2026","A Tribe Called Quest","The Low End Theory",1991
"Tuesday Feb 10, 2026","Twin Peaks","Fire Walk With Me (Original Soundtrack)",1992
"Tuesday Feb 10, 2026","Joni Mitchell","Hejira",1976
"Tuesday Feb 10, 2026","Serge Gainsbourg","Histoire de Melody Nelson",1971
"Wednesday Feb 11, 2026","Terry Riley","In C",1968
"Wednesday Feb 11, 2026","Nick Cave and the Bad Seeds","No More Shall We Part",2001
"Thursday Feb 12, 2026","Radiohead","Kid A",2000
"Thursday Feb 12, 2026","Dijon","Baby",2025
"Thursday Feb 12, 2026","Rufus du Sol","Bloom",2016
"Thursday Feb 12, 2026","Geese","Getting Killed",2025
"Friday Feb 13, 2026","Modern Jazz Quartet","Concorde",1955
"Friday Feb 13, 2026","Brandi Carlile","Returning To Myself",2025
"Friday Feb 13, 2026","SZA","Ctrl",2017
"Friday Feb 13, 2026","Massive Attack","Blue Lines",1991
"Saturday Feb 14, 2026","Steve Reich","Music for 18 Musicians",1978
"Saturday Feb 14, 2026","Taylor Swift","The Life of A Showgirl",2025
"Saturday Feb 14, 2026","Cocteau Twins","Heaven or Las Vegas",1990
"Saturday Feb 14, 2026","Marvin Gaye","Midnight Love",1982
"Saturday Feb 14, 2026","Rosalia","Lux",2025
"Saturday Feb 14, 2026","Sade","Lover's Rock",2000
"Saturday Feb 14, 2026","Leon Thomas","Mutt",2025
"Monday Feb 16, 2026","Miles Davis","Kind of Blue",1959
"Monday Feb 16, 2026","Florence and the Machine","Everybody Scream",2025
"Monday Feb 16, 2026","Nirvana","Nevermind",1991
"Tuesday Feb 17, 2026","Jack White","Blunderbuss",2012
"Tuesday Feb 17, 2026","Aphex Twin","Selected Ambient Works 85-92",1992
"Wednesday Feb 18, 2026","Beck","Morning Phase",2014
"Thursday Feb 19, 2026","David Bowie","Station to Station",1976
"Thursday Feb 19, 2026","Mono","Hymn to the Immortal Wind",2009
"Thursday Feb 19, 2026","Khruangbin and Leon Bridges","Texas Sun/Texas Moon",2020
"Thursday Feb 19, 2026","Daft Punk","Discovery",2001
"Friday Feb 20, 2026","Thelonious Monk","Monk's Music",1957
"Friday Feb 20, 2026","Kendrick Lamar","DAMN",2017
"Friday Feb 20, 2026","Odesza","The Last Goodbye",2022
"Friday Feb 20, 2026","Beyoncé","Cowboy Carter Deluxe Edition",2024
"Saturday Feb 21, 2026","Daft Punk","Random Access Memories",2013
"Saturday Feb 21, 2026","Robert Plant and Alison Krauss","Raising Sand",2007
"Saturday Feb 21, 2026","Led Zeppelin","IV",1971
"Saturday Feb 21, 2026","Masayoshi Takanaka","Seychelles",1976
"Saturday Feb 21, 2026","Olivia Dean","The Art of Loving",2025
"Saturday Feb 21, 2026","Keyshia Cole","The Way It Is",2005
"Monday Feb 24, 2026","Singles","Motion Picture Soundtrack",1992
"Monday Feb 24, 2026","Rolling Stones","Exile on Main Street",1972
"Tuesday Feb 25, 2026","Cameron Winter","Heavy Metal",2025
"Tuesday Feb 25, 2026","Pink Floyd","Dark Side of The Moon",1973
"Tuesday Feb 25, 2026","Pink Floyd","The Wall",1979
"Thursday Feb 26, 2026","White Stripes","Elephant",2003
"Thursday Feb 26, 2026","Portishead","Dummy",1994
"Thursday Feb 26, 2026","Tame Impala","Currents",2015
"Friday Feb 27, 2026","Stan Getz and João Gilberto","Getz/Gilberto",1964
"Friday Feb 27, 2026","Hannah Cohen","Earthstar Mountain",2025
"Friday Feb 27, 2026","Smashing Pumpkins","Siamese Dream",1993
"Friday Feb 27, 2026","LCD Soundsystem","Sound of Silver",2007
"Saturday Feb 28, 2026","Miles Davis","Sketches of Spain",1960
"Saturday Feb 28, 2026","A.R. Rahman","Taal",1999
"Saturday Feb 28, 2026","Beyoncé","Beyoncé",2013
"Saturday Feb 28, 2026","Radiohead","In Rainbows",2007
"Saturday Feb 28, 2026","Frank Ocean","Channel Orange",2012
"Saturday Feb 28, 2026","Frank Ocean","Blonde",2016
