date,artist,album,year
"Thursday Jan 2, 2026 5:00 PM","John Coltrane","A Love Supreme",1964
"Thursday Jan 2, 2026 6:00 PM","Fleetwood Mac","Rumours",1977
"Thursday Jan 2, 2026 7:30 PM","Radiohead","OK Computer",1997
"Thursday Jan 2, 2026 9:00 PM","Tame Impala","Deadbeat",2024
"Friday Jan 3, 2026 5:00 PM","Steely Dan","Aja",1977
"Friday Jan 3, 2026 7:30 PM","Guru","Jazzmatazz Vol 1",1993
"Monday Jan 6, 2026 6:00 PM","Bruce Springsteen","Nebraska",1982
"Monday Jan 6, 2026 8:00 PM","AC/DC","Back In Black",1980
"Monday Jan 6, 2026 8:00 PM","Silverchair","Frogstomp",1995
"Tuesday Jan 7, 2026 6:00 PM","Steve Reich","Four Organs: Phase Patterns",1970
"Tuesday Jan 7, 2026 8:00 PM","Radiohead","Kid A",2000
"Wednesday Jan 8, 2026 5:00 PM","Mazzy Star","So Tonight I Might See",1993
"Wednesday Jan 8, 2026 6:00 PM","David Bowie","Blackstar",2016
"Wednesday Jan 8, 2026 9:00 PM","Solange","A Seat at the Table",2016
"Thursday Jan 9, 2026 5:00 PM","Florence and the Machine","Everybody Scream",2024
"Thursday Jan 9, 2026 6:00 PM","Frank Ocean","Channel Orange",2012
"Thursday Jan 9, 2026 7:30 PM","Frank Ocean","Blonde",2016
"Thursday Jan 9, 2026 9:00 PM","Kendrick Lamar","To Pimp A Butterfly",2015
"Friday Jan 10, 2026 12:30 PM","Brian Eno","Music For Airports",1978
"Friday Jan 10, 2026 2:00 PM","Bonnie Raitt","Nick of Time",1989
"Friday Jan 10, 2026 3:30 PM","Various Artists","Saturday Night Fever - Original Motion Picture Soundtrack",1977
"Monday Jan 13, 2026 6:00 PM","Daft Punk","Random Access Memories",2013
"Tuesday Jan 14, 2026 6:00 PM","Anri","Timely!!",1984
"Wednesday Jan 15, 2026 5:00 PM","Wilco","Yankee Hotel Foxtrot",2002
"Thursday Jan 16, 2026 5:00 PM","Rufus du Sol","Bloom",2016
"Friday Jan 17, 2026 2:00 PM","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967
"Monday Jan 20, 2026 7:30 PM","Mike Oldfield","Tubular Bells",1973
"Tuesday Jan 21, 2026 6:00 PM","Talk Talk","Laughing Stock",1991
"Wednesday Jan 22, 2026 5:00 PM","Buena Vista Social Club","Buena Vista Social Club",1997
"Thursday Jan 23, 2026 5:00 PM","Gateway","John Abercrombie, Dave Holland, Jack de Johnette",1975
"Friday Jan 24, 2026 3:30 PM","King Gizzard and the Lizard Wizard","Phantom Island",2024
"Monday Jan 27, 2026 6:00 PM","Wilco","Ode to Joy",2019
"Tuesday Jan 28, 2026 6:00 PM","Clouds of the West","Glass Radio",2024
"Wednesday Jan 29, 2026 5:00 PM","Stan Getz and João Gilberto","Getz/Gilberto",1964
"Thursday Jan 30, 2026 5:00 PM","Paul Simon","Graceland",1986
"Friday Jan 31, 2026 3:30 PM","Miles Davis","Kind of Blue",1959
