date,artist,album,year
"Wednesday Jul 2, 2025 1:00 AM","Beach Boys","Pet Sounds",1966
"Wednesday Jul 2, 2025 3:00 AM","Pink Floyd","At Pompeii",1971
"Friday Jul 4, 2025 12:00 AM","Khruangbin","Con Todo del Mundo",2018
"Friday Jul 4, 2025 2:30 AM","Pixies","Surfer Rosa",1988
"Friday Jul 4, 2025 4:00 AM","Portishead","Dummy",1994
"Sunday Jul 6, 2025 1:00 AM","Radiohead","OK Computer",1997
"Sunday Jul 6, 2025 2:30 AM","Frank Ocean","Blonde",2016
"Sunday Jul 6, 2025 4:00 AM","Beyoncé","Beyoncé",2013
"Wednesday Jul 9, 2025 1:00 AM","Mort Garson","Mother Earth's Plantasia",1976
"Wednesday Jul 9, 2025 3:00 AM","Allman Brothers Band","Fillmore East Recordings",1971
"Thursday Jul 10, 2025 1:00 AM","Olivier Messiaen","Quatuor pour la Fin du Temps",1978
"Friday Jul 11, 2025 12:00 AM","Lana Del Rey","Ultraviolence",2014
"Friday Jul 11, 2025 1:00 AM","Doechii","Alligator Bites Never Heal",2024
"Friday Jul 11, 2025 2:30 AM","Digable Planets","Blowout Comb",1994
"Friday Jul 11, 2025 4:00 AM","Daft Punk","Discovery",2001
"Saturday Jul 12, 2025 12:00 AM","John Coltrane","A Love Supreme",1965
"Saturday Jul 12, 2025 1:00 AM","Bruce Springsteen","Born To Run",1975
"Saturday Jul 12, 2025 2:30 AM","Leon Thomas","Mutt",2024
"Saturday Jul 12, 2025 4:00 AM","SZA","CTRL",2017
"Sunday Jul 13, 2025 12:00 AM","Leon Bridges and Khruangbin","Texas Sun & Texas Moon",2020
"Sunday Jul 13, 2025 1:00 AM","Lauryn Hill","The Miseducation of Lauryn Hill",1998
"Sunday Jul 13, 2025 4:00 AM","Childish Gambino","Awaken, My Love",2016
"Wednesday Jul 16, 2025 1:00 AM","AC/DC","Powerage",1978
"Wednesday Jul 16, 2025 3:00 AM","Tom Petty and the Heartbreakers","Damn the Torpedoes",1979
"Thursday Jul 17, 2025 1:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Thursday Jul 17, 2025 2:30 AM","Pink Floyd","Wish You Were Here",1975
"Thursday Jul 17, 2025 4:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Friday Jul 18, 2025 12:00 AM","Dire Straits","Brothers In Arms",1985
"Friday Jul 18, 2025 1:30 AM","Steely Dan","Aja",1977
"Friday Jul 18, 2025 2:30 AM","D'Angelo","Voodoo",2000
"Friday Jul 18, 2025 4:00 AM","Nirvana","Unplugged",1994
"Friday Jul 18, 2025 4:00 AM","LCD Soundsystem","Sound of Silver",2007
"Saturday Jul 19, 2025 12:00 AM","Stan Getz and João Gilberto","Getz/Gilberto",1964
"Saturday Jul 19, 2025 1:00 AM","Thievery Corporation","The Richest Man In Babylon",2002
"Sunday Jul 20, 2025 12:00 AM","Massive Attack","Mezzanine",1998
"Sunday Jul 20, 2025 1:00 AM","Led Zeppelin","IV",1971
"Sunday Jul 20, 2025 4:00 AM","Odesza","A Moment Apart",2017
"Wednesday Jul 23, 2025 1:00 AM","Florence and the Machine","Ceremonials",2011
"Wednesday Jul 23, 2025 3:00 AM","David Bowie","Blackstar",2016
"Thursday Jul 24, 2025 1:00 AM","Herbie Hancock","Headhunters",1973
"Thursday Jul 24, 2025 2:30 AM","Mitski","Be The Cowboy",2018
"Thursday Jul 24, 2025 4:00 AM","Portishead","Live at Roseland",1997
"Friday Jul 25, 2025 1:00 AM","Radiohead","Kid A",2000
"Friday Jul 25, 2025 1:00 AM","Sade","Diamond Life",1984
"Friday Jul 25, 2025 2:30 AM","Santana","Abraxas",1970
"Friday Jul 25, 2025 4:00 AM","DJ Krush","Jaku",2004
"Saturday Jul 26, 2025 12:00 AM","Al Stewart","Year of the Cat",1976
"Saturday Jul 26, 2025 2:30 AM","Marvin Gaye","I Want You",1976
"Saturday Jul 26, 2025 4:00 AM","Tame Impala","Currents",2015
"Sunday Jul 27, 2025 12:00 AM","Nina Simone","Sings the Blues",1967
"Sunday Jul 27, 2025 1:30 AM","Muddy Waters","I'm Ready",1976
"Sunday Jul 27, 2025 2:30 AM","Solange","A Seat At the Table",2016
"Sunday Jul 27, 2025 4:00 AM","Tyler, The Creator","GOBLIN",2011
"Wednesday Jul 30, 2025 1:00 AM","Air","Moon Safari",1998
"Wednesday Jul 30, 2025 3:00 AM","Daft Punk","Random Access Memories",2013
"Thursday Jul 31, 2025 3:00 AM","Modest Mouse","The Moon and Antarctica",2000
