date,artist,album,year
"Tuesday Jun 2, 2026","Traveling Wilburys","Volume I",1988
"Tuesday Jun 2, 2026","Raconteurs","Broken Boy Soldiers",2006
"Wednesday Jun 3, 2026","Beach Boys","Pet Sounds",1966
"Wednesday Jun 3, 2026","Radiohead","Hail to the Thief",2003
"Thursday Jun 4, 2026","Charles Mingus","Let My Children Hear Music",1972
"Thursday Jun 4, 2026","Fleetwood Mac","Rumours",1977
"Thursday Jun 4, 2026","Hozier","Unreal Unearth",2023
"Thursday Jun 4, 2026","Olivia Dean","The Art of Loving",2025
"Friday Jun 5, 2026","Steely Dan","Aja",1977
"Friday Jun 5, 2026","Gorillaz","The Mountain",2026
"Friday Jun 5, 2026","Thundercat","Distracted",2026
"Friday Jun 5, 2026","Raye","This Music May Contain Hope",2026
"Saturday Jun 6, 2026","Angine de Poitrine","Vol. I",2026
"Saturday Jun 6, 2026","Iron Maiden","The Number of the Beast",1982
"Saturday Jun 6, 2026","Frank Ocean","Blonde",2016
"Tuesday Jun 9, 2026","Johnny Cash","American Unchained II",1996
"Tuesday Jun 9, 2026","Boards of Canada","Inferno",2026
"Wednesday Jun 10, 2026","Pink Floyd","A Saucerful of Secrets",1968
"Wednesday Jun 10, 2026","Pink Floyd","Wish You Were Here",1975
"Wednesday Jun 10, 2026","Pink Floyd","Dark Side of The Moon",1973
"Thursday Jun 11, 2026","Miles Davis","Sorcerer",1967
"Thursday Jun 11, 2026","Arcade Fire","Pink Elephant",2026
"Thursday Jun 11, 2026","The Verve","Urban Hymns",1997
"Thursday Jun 11, 2026","Rosalía","LUX",2026
"Friday Jun 12, 2026","Nina Simone","High Priestess of Soul",1967
"Friday Jun 12, 2026","Noah Kahan","The Great Divide",2026
"Friday Jun 12, 2026","Arctic Monkeys","AM",2013
"Friday Jun 12, 2026","Tame Impala","Currents",2015
"Saturday Jun 13, 2026","Nick Drake","Pink Moon",1972
"Saturday Jun 13, 2026","White Stripes","Early (and Rare!) Singles",1997
"Saturday Jun 13, 2026","SZA","SOS",2022
"Saturday Jun 13, 2026","Massive Attack","Mezzanine",1998
"Tuesday Jun 16, 2026","R.E.M.","Murmur",1983
"Tuesday Jun 16, 2026","Sushirobo","The Light Fingered Feeling of Sushirobo",2003
"Tuesday Jun 16, 2026","L'Imperatrice","Pulsar",2024
"Wednesday Jun 17, 2026","Steve Reich, Sextet","Six Marimbas",1987
"Wednesday Jun 17, 2026","Daft Punk","Random Access Memories",2013
"Thursday Jun 18, 2026","Sam Cooke","The Best of Sam Cooke",1962
"Thursday Jun 18, 2026","Alain Goraguer","Le Planete Sauvage",1973
"Thursday Jun 18, 2026","Beastie Boys","Check Your Head",1992
"Thursday Jun 18, 2026","Joji","Piss in the Wind",2026
"Friday Jun 19, 2026","Gerry Mulligan","Night Lights",1963
"Friday Jun 19, 2026","Pharaoh Sanders & Floating Points","Promises",2021
"Friday Jun 19, 2026","Kendrick Lamar","Good Kid, M.A.A.D. City",2012
"Friday Jun 19, 2026","U2","The Joshua Tree",1987
"Saturday Jun 20, 2026","Joni Mitchell","Blue",1971
"Saturday Jun 20, 2026","Radiohead","In Rainbows",2007
"Saturday Jun 20, 2026","James Blake","Trying Times",2026
"Saturday Jun 20, 2026","Miguel","All I Want Is You",2010
"Tuesday Jun 23, 2026","The Beatles","The White Album",1968
"Tuesday Jun 23, 2026","Aphex Twin","Selected Ambient Works 85-92",1992
"Wednesday Jun 24, 2026","Wilco","Yankee Hotel Foxtrot",2002
"Wednesday Jun 24, 2026","Screaming Trees","Dust",1996
"Thursday Jun 25, 2026","Francois Hardy","The Yeh-Yeh Girl From Paris",1965
"Thursday Jun 25, 2026","U2","Achtung Baby",1991
"Thursday Jun 25, 2026","Primus","Pork Soda",1993
"Thursday Jun 25, 2026","Odesza","The Last Goodbye",2022
"Friday Jun 26, 2026","Thelonious Monk","Monk's Dream",1963
"Friday Jun 26, 2026","Prince","Purple Rain",1984
"Friday Jun 26, 2026","Outkast","The Love Below",2003
"Friday Jun 26, 2026","Lupe Fiasco","Tetsuo & Youth",2015
"Saturday Jun 27, 2026","Buena Vista Social Club","Buena Vista Social Club",1997
"Saturday Jun 27, 2026","Frank Zappa","Hot Rats",1969
"Saturday Jun 27, 2026","Rufus du Sol","Bloom",2016
"Saturday Jun 27, 2026","Tame Impala","The Slow Rush",2020
"Tuesday Jun 30, 2026","The Beatles","Rubber Soul",1965
"Tuesday Jun 30, 2026","Joy Division","Unknown Pleasures",1979
"Tuesday Jun 30, 2026","Rosalía","LUX",2026
