date,artist,album,year
"Wednesday Sep 3, 2025 1:00 AM","Steely Dan","Gaucho",1980
"Wednesday Sep 3, 2025 3:00 AM","Thin Lizzy","Jailbreak",1976
"Thursday Sep 4, 2025 1:00 AM","Terry Riley","A Rainbow In Curved Air",1969
"Thursday Sep 4, 2025 3:00 AM","Radiohead","In Rainbows",2007
"Friday Sep 5, 2025 12:00 AM","Charles Mingus","Black Saint and Sinner Lady",1963
"Friday Sep 5, 2025 1:00 AM","Taylor Swift","1989 (Taylor's Version)",2023
"Friday Sep 5, 2025 2:30 AM","Amy Winehouse","Back to Black",2006
"Friday Sep 5, 2025 4:00 AM","Cleo Sol","Mother",2021
"Saturday Sep 6, 2025 12:00 AM","Buena Vista Social Club","Buena Vista Social Club",1997
"Saturday Sep 6, 2025 1:00 AM","Frank Ocean","Blonde",2016
"Saturday Sep 6, 2025 2:30 AM","Outkast","The Love Below",2003
"Saturday Sep 6, 2025 4:00 AM","Mk.gee","Two Star and the Dream Police",2024
"Sunday Sep 7, 2025 12:00 AM","Sam Cooke","Live at The Harlem Square Club",1963
"Sunday Sep 7, 2025 1:00 AM","The Weeknd","Starboy",2016
"Wednesday Sep 10, 2025 3:00 AM","David Bowie","Ziggy Stardust and the Spiders from Mars",1972
"Thursday Sep 11, 2025 1:00 AM","Miles Davis","Bitches Brew",1969
"Thursday Sep 11, 2025 3:00 AM","The Clash","Sandinista",1980
"Friday Sep 12, 2025 1:00 AM","Sade","Diamond Life",1984
"Friday Sep 12, 2025 2:30 AM","Dead Bars","Record Release Session!",2014
"Friday Sep 12, 2025 4:00 AM","SZA","SOS",2022
"Saturday Sep 13, 2025 12:00 AM","Paul Simon","Graceland",1986
"Saturday Sep 13, 2025 1:00 AM","Björk","Post",1995
"Saturday Sep 13, 2025 2:30 AM","Doechii","Alligator Bites Never Hurt",2024
"Saturday Sep 13, 2025 4:00 AM","Nas","Illmatic",1994
"Sunday Sep 14, 2025 12:00 AM","Radiohead","OK Computer",1997
"Sunday Sep 14, 2025 1:00 AM","Led Zeppelin","Physical Graffiti",1975
"Sunday Sep 14, 2025 2:30 AM","Khruangbin and Leon Bridges","Texas Sun/Texas Moon",2020
"Sunday Sep 14, 2025 4:00 AM","Freddie Gibbs & The Alchemist","Alfredo 2",2025
"Wednesday Sep 17, 2025 1:00 AM","Nirvana","In Utero",1993
"Wednesday Sep 17, 2025 3:00 AM","U2","The Unforgettable Fire",1984
"Wednesday Sep 17, 2025 4:30 AM","Massive Attack","Mezzanine",1998
"Thursday Sep 18, 2025 1:00 AM","Joni Mitchell","Blue",1971
"Thursday Sep 18, 2025 3:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Friday Sep 19, 2025 12:00 AM","Sufjan Stevens","Illinois",2005
"Friday Sep 19, 2025 1:30 AM","Marvin Gaye","What's Going On",1971
"Friday Sep 19, 2025 2:30 AM","Fleetwood Mac","Rumours",1977
"Saturday Sep 20, 2025 12:00 AM","Dire Straits","Brothers in Arms",1985
"Saturday Sep 20, 2025 1:00 AM","Alicia Keys","The Diary of Alicia Keys",2003
"Saturday Sep 20, 2025 2:30 AM","Gorillaz","Plastic Beach",2010
"Saturday Sep 20, 2025 4:00 AM","Beyoncé","Beyoncé",2013
"Sunday Sep 21, 2025 12:00 AM","Portishead","Dummy",1994
"Sunday Sep 21, 2025 2:30 AM","Sandman Theory","The Fuzzy Lounge Sessions",2025
"Sunday Sep 21, 2025 4:00 AM","Chemical Brothers","Exit Planet Dust",1995
"Wednesday Sep 24, 2025 1:00 AM","Steely Dan","Aja",1977
"Wednesday Sep 24, 2025 3:00 AM","Air","Moon Safari",1998
"Wednesday Sep 24, 2025 4:30 AM","Tom Petty and the Heartbreakers","Damn the Torpedoes",1979
"Thursday Sep 25, 2025 1:00 AM","Johannes Brahms","Symphony No. 4, Vienna Philharmoniker, Carlos Kleiber",1981
"Thursday Sep 25, 2025 3:00 AM","Sigur Ros","Aegatis Byrjun",1999
"Friday Sep 26, 2025 12:00 AM","Arcade Fire","Neon Bible",2007
"Friday Sep 26, 2025 1:00 AM","Stevie Wonder","Talking Book",1972
"Friday Sep 26, 2025 2:30 AM","Tyler, The Creator","Don't Tap the Glass",2025
"Saturday Sep 27, 2025 12:00 AM","Alice Coltrane","Journey in Satchidananda",1971
"Saturday Sep 27, 2025 1:00 AM","Santana","Santana",1969
"Saturday Sep 27, 2025 2:30 AM","D'Angelo","Voodoo",2000
"Saturday Sep 27, 2025 4:00 AM","Kendrick Lamar","Good Kidd M.A.A.D. City",2012
"Sunday Sep 28, 2025 12:00 AM","Nina Simone","Sings the Blues",1967
"Sunday Sep 28, 2025 2:30 AM","Odesza","The Last Goodbye",2022
